<http://bio2rdf.org/kegg:D02022>,0
<http://bio2rdf.org/kegg:D00474>,1
<http://bio2rdf.org/kegg:D00788>,2
<http://bio2rdf.org/kegg:D01226>,3
<http://bio2rdf.org/kegg:D00784>,4
<http://bio2rdf.org/kegg:D00283>,5
<http://bio2rdf.org/kegg:D00506>,6
<http://bio2rdf.org/kegg:D08045>,7
<http://bio2rdf.org/kegg:D03325>,8
<http://bio2rdf.org/kegg:D00330>,9
<http://bio2rdf.org/kegg:D02591>,10
<http://bio2rdf.org/kegg:D01061>,11
<http://bio2rdf.org/kegg:D00007>,12
<http://bio2rdf.org/kegg:D00825>,13
<http://bio2rdf.org/kegg:D00785>,14
<http://bio2rdf.org/kegg:D00405>,15
<http://bio2rdf.org/kegg:D01769>,16
<http://bio2rdf.org/kegg:D00350>,17
<http://bio2rdf.org/kegg:D01276>,18
<http://bio2rdf.org/kegg:D01413>,19
<http://bio2rdf.org/kegg:D08421>,20
<http://bio2rdf.org/kegg:D00295>,21
<http://bio2rdf.org/kegg:D00247>,22
<http://bio2rdf.org/kegg:D08295>,23
<http://bio2rdf.org/kegg:D00624>,24
<http://bio2rdf.org/kegg:D08146>,25
<http://bio2rdf.org/kegg:D08261>,26
<http://bio2rdf.org/kegg:D00487>,27
<http://bio2rdf.org/kegg:D00725>,28
<http://bio2rdf.org/kegg:D00276>,29
<http://bio2rdf.org/kegg:D01280>,30
<http://bio2rdf.org/kegg:D05261>,31
<http://bio2rdf.org/kegg:D02102>,32
<http://bio2rdf.org/kegg:D08623>,33
<http://bio2rdf.org/kegg:D00127>,34
<http://bio2rdf.org/kegg:D03410>,35
<http://bio2rdf.org/kegg:D07870>,36
<http://bio2rdf.org/kegg:D00331>,37
<http://bio2rdf.org/kegg:D02227>,38
<http://bio2rdf.org/kegg:D01245>,39
<http://bio2rdf.org/kegg:D03674>,40
<http://bio2rdf.org/kegg:D08227>,41
<http://bio2rdf.org/kegg:D00109>,42
<http://bio2rdf.org/kegg:D00478>,43
<http://bio2rdf.org/kegg:D00479>,44
<http://bio2rdf.org/kegg:D00631>,45
<http://bio2rdf.org/kegg:D00332>,46
<http://bio2rdf.org/kegg:D00475>,47
<http://bio2rdf.org/kegg:D00627>,48
<http://bio2rdf.org/kegg:D00132>,49
<http://bio2rdf.org/kegg:D00320>,50
<http://bio2rdf.org/kegg:D02580>,51
<http://bio2rdf.org/kegg:D00186>,52
<http://bio2rdf.org/kegg:D08060>,53
<http://bio2rdf.org/kegg:D01977>,54
<http://bio2rdf.org/kegg:D00252>,55
<http://bio2rdf.org/kegg:D01025>,56
<http://bio2rdf.org/kegg:D00904>,57
<http://bio2rdf.org/kegg:D00797>,58
<http://bio2rdf.org/kegg:D00770>,59
<http://bio2rdf.org/kegg:D00947>,60
<http://bio2rdf.org/kegg:D00945>,61
<http://bio2rdf.org/kegg:D03106>,62
<http://bio2rdf.org/kegg:D00640>,63
<http://bio2rdf.org/kegg:D08668>,64
<http://bio2rdf.org/kegg:D01227>,65
<http://bio2rdf.org/kegg:D02271>,66
<http://bio2rdf.org/kegg:D00484>,67
<http://bio2rdf.org/kegg:D02338>,68
<http://bio2rdf.org/kegg:D08233>,69
<http://bio2rdf.org/kegg:D00836>,70
<http://bio2rdf.org/kegg:D02968>,71
<http://bio2rdf.org/kegg:D07906>,72
<http://bio2rdf.org/kegg:D00706>,73
<http://bio2rdf.org/kegg:D00542>,74
<http://bio2rdf.org/kegg:D00500>,75
<http://bio2rdf.org/kegg:D00088>,76
<http://bio2rdf.org/kegg:D02184>,77
<http://bio2rdf.org/kegg:D00407>,78
<http://bio2rdf.org/kegg:D00491>,79
<http://bio2rdf.org/kegg:D01708>,80
<http://bio2rdf.org/kegg:D03180>,81
<http://bio2rdf.org/kegg:D00457>,82
<http://bio2rdf.org/kegg:D01263>,83
<http://bio2rdf.org/kegg:D03880>,84
<http://bio2rdf.org/kegg:D00235>,85
<http://bio2rdf.org/kegg:D02941>,86
<http://bio2rdf.org/kegg:D00426>,87
<http://bio2rdf.org/kegg:D00430>,88
<http://bio2rdf.org/kegg:D00554>,89
<http://bio2rdf.org/kegg:D00812>,90
<http://bio2rdf.org/kegg:D00707>,91
<http://bio2rdf.org/kegg:D00471>,92
<http://bio2rdf.org/kegg:D00292>,93
<http://bio2rdf.org/kegg:D00899>,94
<http://bio2rdf.org/kegg:D00563>,95
<http://bio2rdf.org/kegg:D08105>,96
<http://bio2rdf.org/kegg:D00601>,97
<http://bio2rdf.org/kegg:D02574>,98
<http://bio2rdf.org/kegg:D02213>,99
<http://bio2rdf.org/kegg:D02165>,100
<http://bio2rdf.org/kegg:D03936>,101
<http://bio2rdf.org/kegg:D00281>,102
<http://bio2rdf.org/kegg:D00762>,103
<http://bio2rdf.org/kegg:D00550>,104
<http://bio2rdf.org/kegg:D07727>,105
<http://bio2rdf.org/kegg:D00749>,106
<http://bio2rdf.org/kegg:D01074>,107
<http://bio2rdf.org/kegg:D00271>,108
<http://bio2rdf.org/kegg:D02289>,109
<http://bio2rdf.org/kegg:D05277>,110
<http://bio2rdf.org/kegg:D00658>,111
<http://bio2rdf.org/kegg:D07661>,112
<http://bio2rdf.org/kegg:D00546>,113
<http://bio2rdf.org/kegg:D01177>,114
<http://bio2rdf.org/kegg:D03535>,115
<http://bio2rdf.org/kegg:D00326>,116
<http://bio2rdf.org/kegg:D00818>,117
<http://bio2rdf.org/kegg:D00842>,118
<http://bio2rdf.org/kegg:D08389>,119
<http://bio2rdf.org/kegg:D01164>,120
<http://bio2rdf.org/kegg:D01871>,121
<http://bio2rdf.org/kegg:D02561>,122
<http://bio2rdf.org/kegg:D08013>,123
<http://bio2rdf.org/kegg:D01453>,124
<http://bio2rdf.org/kegg:D08469>,125
<http://bio2rdf.org/kegg:D00095>,126
<http://bio2rdf.org/kegg:D01008>,127
<http://bio2rdf.org/kegg:D00625>,128
<http://bio2rdf.org/kegg:D06177>,129
<http://bio2rdf.org/kegg:D01111>,130
<http://bio2rdf.org/kegg:D01637>,131
<http://bio2rdf.org/kegg:D03165>,132
<http://bio2rdf.org/kegg:D02689>,133
<http://bio2rdf.org/kegg:D04034>,134
<http://bio2rdf.org/kegg:D00848>,135
<http://bio2rdf.org/kegg:D01481>,136
<http://bio2rdf.org/kegg:D03798>,137
<http://bio2rdf.org/kegg:D02060>,138
<http://bio2rdf.org/kegg:D04490>,139
<http://bio2rdf.org/kegg:D00564>,140
<http://bio2rdf.org/kegg:D02129>,141
<http://bio2rdf.org/kegg:D00621>,142
<http://bio2rdf.org/kegg:D02290>,143
<http://bio2rdf.org/kegg:D01767>,144
<http://bio2rdf.org/kegg:D00567>,145
<http://bio2rdf.org/kegg:D08131>,146
<http://bio2rdf.org/kegg:D07916>,147
<http://bio2rdf.org/kegg:D00618>,148
<http://bio2rdf.org/kegg:D08449>,149
<http://bio2rdf.org/kegg:D00219>,150
<http://bio2rdf.org/kegg:D00539>,151
<http://bio2rdf.org/kegg:D00896>,152
<http://bio2rdf.org/kegg:D01501>,153
<http://bio2rdf.org/kegg:D00458>,154
<http://bio2rdf.org/kegg:D00824>,155
<http://bio2rdf.org/kegg:D00815>,156
<http://bio2rdf.org/kegg:D02149>,157
<http://bio2rdf.org/kegg:D00600>,158
<http://bio2rdf.org/kegg:D03710>,159
<http://bio2rdf.org/kegg:D00448>,160
<http://bio2rdf.org/kegg:D02260>,161
<http://bio2rdf.org/kegg:D01001>,162
<http://bio2rdf.org/kegg:D00270>,163
<http://bio2rdf.org/kegg:D00512>,164
<http://bio2rdf.org/kegg:D00535>,165
<http://bio2rdf.org/kegg:D01599>,166
<http://bio2rdf.org/kegg:D01239>,167
<http://bio2rdf.org/kegg:D00633>,168
<http://bio2rdf.org/kegg:D00503>,169
<http://bio2rdf.org/kegg:D05040>,170
<http://bio2rdf.org/kegg:D02101>,171
<http://bio2rdf.org/kegg:D00241>,172
<http://bio2rdf.org/kegg:D00714>,173
<http://bio2rdf.org/kegg:D00694>,174
<http://bio2rdf.org/kegg:D08682>,175
<http://bio2rdf.org/kegg:D00958>,176
<http://bio2rdf.org/kegg:D04024>,177
<http://bio2rdf.org/kegg:D00293>,178
<http://bio2rdf.org/kegg:D00371>,179
<http://bio2rdf.org/kegg:D02976>,180
<http://bio2rdf.org/kegg:D07448>,181
<http://bio2rdf.org/kegg:D00987>,182
<http://bio2rdf.org/kegg:D08575>,183
<http://bio2rdf.org/kegg:D01130>,184
<http://bio2rdf.org/kegg:D01160>,185
<http://bio2rdf.org/kegg:D05792>,186
<http://bio2rdf.org/kegg:D00966>,187
<http://bio2rdf.org/kegg:D01205>,188
<http://bio2rdf.org/kegg:D00319>,189
<http://bio2rdf.org/kegg:D00432>,190
<http://bio2rdf.org/kegg:D02103>,191
<http://bio2rdf.org/kegg:D02106>,192
<http://bio2rdf.org/kegg:D00519>,193
<http://bio2rdf.org/kegg:D02200>,194
<http://bio2rdf.org/kegg:D01581>,195
